OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
4761,4760,2616.000000000000000,0.000333725053190,0.000000000000000,48.000000000000000,48.000000000000000,6.499617737003054,8.466339169702795,17003.000000000000000,42,0.000000000000000,33.000000000000000,4.000000000000000,17.000000000000000
4762,4761,2617.000000000000000,0.000333852623929,0.000000000000000,39.000000000000000,39.000000000000000,5.746274359954148,5.616842615622237,15038.000000000000000,35,0.000000000000000,33.000000000000000,5.000000000000000,11.000000000000000
4763,4762,2615.000000000000000,0.000333597482451,0.000000000000000,30.000000000000000,30.000000000000000,3.341108986615680,4.220306495441318,8737.000000000000000,27,0.000000000000000,17.000000000000000,2.000000000000000,9.000000000000000
4764,4763,2617.000000000000000,0.000333852623929,0.000000000000000,15.000000000000000,15.000000000000000,0.721436759648452,1.965301545174023,1888.000000000000000,11,0.000000000000000,13.000000000000000,0.000000000000000,3.000000000000000
4765,4764,2619.000000000000000,0.000334107765407,0.000000000000000,11.000000000000000,11.000000000000000,0.841542573501336,1.993042515381638,2204.000000000000000,11,0.000000000000000,11.000000000000000,0.000000000000000,3.000000000000000
4766,4765,2611.000000000000000,0.000333087199495,0.000000000000000,27.000000000000000,27.000000000000000,0.898889314438912,2.378998722384603,2347.000000000000000,21,0.000000000000000,12.000000000000000,0.000000000000000,3.000000000000000
4767,4766,2618.000000000000000,0.000333980194668,0.000000000000000,9.000000000000000,9.000000000000000,0.307868601986249,1.207289089998452,806.000000000000000,9,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
4768,4767,2620.000000000000000,0.000334235336146,0.000000000000000,13.000000000000000,13.000000000000000,0.054961832061069,0.478581514184137,144.000000000000000,6,0.000000000000000,13.000000000000000,0.000000000000000,0.000000000000000
4769,4768,2619.000000000000000,0.000334107765407,0.000000000000000,13.000000000000000,13.000000000000000,0.263841160748377,0.995730817917099,691.000000000000000,9,0.000000000000000,13.000000000000000,0.000000000000000,0.000000000000000
4770,4769,2619.000000000000000,0.000334107765407,0.000000000000000,13.000000000000000,13.000000000000000,0.804505536464300,1.754926174536033,2107.000000000000000,12,0.000000000000000,11.000000000000000,0.000000000000000,3.000000000000000
4771,4770,2624.000000000000000,0.000334745619102,0.000000000000000,26.000000000000000,26.000000000000000,2.720274390243900,4.316758740336430,7138.000000000000000,26,0.000000000000000,17.000000000000000,0.000000000000000,9.000000000000000
4772,4771,2620.000000000000000,0.000334235336146,0.000000000000000,40.000000000000000,40.000000000000000,5.813358778625952,6.527912249481204,15231.000000000000000,33,0.000000000000000,29.000000000000000,4.000000000000000,14.000000000000000
4773,4772,2619.000000000000000,0.000334107765407,0.000000000000000,40.000000000000000,40.000000000000000,6.717831233295151,6.890139854678664,17594.000000000000000,39,0.000000000000000,38.000000000000000,6.000000000000000,15.000000000000000
4774,4773,2621.000000000000000,0.000334362906885,0.000000000000000,28.000000000000000,28.000000000000000,5.229683326974436,5.856406198878086,13707.000000000000000,28,0.000000000000000,21.000000000000000,4.000000000000000,13.000000000000000
4775,4774,2622.000000000000000,0.000334490477624,0.000000000000000,28.000000000000000,28.000000000000000,3.179633867276888,4.556049467048281,8337.000000000000000,25,0.000000000000000,24.000000000000000,0.000000000000000,9.000000000000000
4776,4775,2624.000000000000000,0.000334745619102,0.000000000000000,28.000000000000000,28.000000000000000,1.830411585365854,4.157417571904807,4803.000000000000000,24,0.000000000000000,12.000000000000000,0.000000000000000,7.000000000000000
4777,4776,2620.000000000000000,0.000334235336146,0.000000000000000,36.000000000000000,36.000000000000000,0.716030534351145,2.444242863268741,1876.000000000000000,17,0.000000000000000,12.000000000000000,0.000000000000000,3.000000000000000
4778,4777,2617.000000000000000,0.000333852623929,0.000000000000000,13.000000000000000,13.000000000000000,0.408100878868934,1.405832637142874,1068.000000000000000,11,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000
4779,4778,2620.000000000000000,0.000334235336146,0.000000000000000,9.000000000000000,9.000000000000000,0.127480916030534,0.709644942412958,334.000000000000000,9,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
4780,4779,2619.000000000000000,0.000334107765407,0.000000000000000,3.000000000000000,3.000000000000000,0.026727758686522,0.270849960291061,70.000000000000000,3,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4781,4780,2619.000000000000000,0.000334107765407,0.000000000000000,10.000000000000000,10.000000000000000,0.095074455899198,0.781937768934884,249.000000000000000,8,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4782,4781,2619.000000000000000,0.000334107765407,0.000000000000000,10.000000000000000,10.000000000000000,0.108056510118366,0.811905495518247,283.000000000000000,8,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4783,4782,2616.000000000000000,0.000333725053190,0.000000000000000,7.000000000000000,7.000000000000000,0.013761467889908,0.250003506975374,36.000000000000000,5,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4784,4783,2618.000000000000000,0.000333980194668,0.000000000000000,4.000000000000000,4.000000000000000,0.002673796791444,0.097683801450776,7.000000000000000,3,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4785,4784,2623.000000000000000,0.000334618048363,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4786,4785,2621.000000000000000,0.000334362906885,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4787,4786,2620.000000000000000,0.000334235336146,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4788,4787,2614.000000000000000,0.000333469911712,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4789,4788,2679.000000000000000,0.000341762009746,0.000000000000000,21.000000000000000,21.000000000000000,3.309443822321760,2.672246244133440,8866.000000000000000,18,0.000000000000000,17.000000000000000,3.000000000000000,6.000000000000000
4790,4789,2686.000000000000000,0.000342655004919,0.000000000000000,24.000000000000000,24.000000000000000,4.761355174981384,4.525185114760005,12789.000000000000000,24,0.000000000000000,24.000000000000000,4.000000000000000,11.000000000000000
4791,4790,2683.000000000000000,0.000342272292702,0.000000000000000,20.000000000000000,20.000000000000000,2.469996272828922,3.714982343549174,6627.000000000000000,19,0.000000000000000,20.000000000000000,0.000000000000000,8.000000000000000
4792,4791,2678.000000000000000,0.000341634439007,0.000000000000000,24.000000000000000,24.000000000000000,1.666915608663181,2.715464022126258,4464.000000000000000,20,0.000000000000000,14.000000000000000,0.000000000000000,5.000000000000000
4793,4792,2682.000000000000000,0.000342144721963,0.000000000000000,31.000000000000000,31.000000000000000,2.985831469052945,4.363834387064554,8008.000000000000000,26,0.000000000000000,31.000000000000000,0.000000000000000,8.000000000000000
4794,4793,2688.000000000000000,0.000342910146397,0.000000000000000,25.000000000000000,25.000000000000000,4.365699404761908,4.928941402585215,11735.000000000000000,25,0.000000000000000,18.000000000000000,4.000000000000000,10.000000000000000
4795,4794,2679.000000000000000,0.000341762009746,0.000000000000000,46.000000000000000,46.000000000000000,5.490108249346775,4.970967892419029,14708.000000000000000,32,0.000000000000000,28.000000000000000,5.000000000000000,11.000000000000000
4796,4795,2688.000000000000000,0.000342910146397,0.000000000000000,46.000000000000000,46.000000000000000,6.560639880952379,7.466296187348786,17635.000000000000000,43,0.000000000000000,36.000000000000000,5.000000000000000,15.000000000000000
4797,4796,2682.000000000000000,0.000342144721963,0.000000000000000,46.000000000000000,46.000000000000000,8.317673378076066,9.681685129704331,22308.000000000000000,46,0.000000000000000,45.000000000000000,6.000000000000000,21.000000000000000
4798,4797,2685.000000000000000,0.000342527434180,0.000000000000000,45.000000000000000,45.000000000000000,7.841713221601497,9.755936513277007,21055.000000000000000,45,0.000000000000000,45.000000000000000,4.000000000000000,22.000000000000000
4799,4798,2684.000000000000000,0.000342399863441,0.000000000000000,34.000000000000000,34.000000000000000,3.908345752608048,4.736320527243588,10490.000000000000000,30,0.000000000000000,24.000000000000000,3.000000000000000,9.000000000000000
4800,4799,2682.000000000000000,0.000342144721963,0.000000000000000,17.000000000000000,17.000000000000000,2.533184190902311,3.443457554267571,6794.000000000000000,17,0.000000000000000,16.000000000000000,0.000000000000000,7.000000000000000
4801,4800,2681.000000000000000,0.000342017151224,0.000000000000000,17.000000000000000,17.000000000000000,1.216337187616561,2.516675043651534,3261.000000000000000,16,0.000000000000000,15.000000000000000,0.000000000000000,5.000000000000000
4802,4801,2684.000000000000000,0.000342399863441,0.000000000000000,6.000000000000000,6.000000000000000,0.083457526080477,0.563185503529020,224.000000000000000,6,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4803,4802,2673.000000000000000,0.000340996585312,0.000000000000000,6.000000000000000,6.000000000000000,0.098765432098765,0.609786113608200,264.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
4804,4803,2684.000000000000000,0.000342399863441,0.000000000000000,6.000000000000000,6.000000000000000,0.048435171385991,0.386866846184233,130.000000000000000,6,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4805,4804,2678.000000000000000,0.000341634439007,0.000000000000000,5.000000000000000,5.000000000000000,0.019044062733383,0.233514526113737,51.000000000000000,5,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4806,4805,2676.000000000000000,0.000341379297529,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4807,4806,2679.000000000000000,0.000341762009746,0.000000000000000,2.000000000000000,2.000000000000000,0.001493094438223,0.054625630847112,4.000000000000000,2,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4808,4807,2677.000000000000000,0.000341506868268,0.000000000000000,8.000000000000000,8.000000000000000,0.145311916324243,0.863590005083887,389.000000000000000,8,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
4809,4808,2673.000000000000000,0.000340996585312,0.000000000000000,19.000000000000000,19.000000000000000,0.424242424242424,1.547466835436165,1134.000000000000000,12,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
4810,4809,2595.000000000000000,0.000331046067671,0.000000000000000,10.000000000000000,10.000000000000000,0.036223506743738,0.483482466009640,94.000000000000000,8,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4811,4810,2587.000000000000000,0.000330025501759,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4812,4811,2587.000000000000000,0.000330025501759,0.000000000000000,13.000000000000000,13.000000000000000,0.014302280633939,0.377401249312738,37.000000000000000,5,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
4813,4812,2590.000000000000000,0.000330408213976,0.000000000000000,13.000000000000000,13.000000000000000,0.014285714285714,0.377182927554243,37.000000000000000,5,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
4814,4813,2588.000000000000000,0.000330153072498,0.000000000000000,10.000000000000000,10.000000000000000,0.074961360123648,0.734304467545439,194.000000000000000,8,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
4815,4814,2594.000000000000000,0.000330918496932,0.000000000000000,13.000000000000000,13.000000000000000,0.615265998457980,2.071396739212120,1596.000000000000000,12,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000
4816,4815,2586.000000000000000,0.000329897931021,0.000000000000000,23.000000000000000,23.000000000000000,0.761020881670533,2.484002248641834,1968.000000000000000,19,0.000000000000000,15.000000000000000,0.000000000000000,3.000000000000000
4817,4816,2588.000000000000000,0.000330153072498,0.000000000000000,32.000000000000000,32.000000000000000,1.199381761978362,3.434253258668485,3104.000000000000000,23,0.000000000000000,16.000000000000000,0.000000000000000,5.000000000000000
4818,4817,2589.000000000000000,0.000330280643237,0.000000000000000,51.000000000000000,51.000000000000000,2.891850135187332,5.853223322823196,7487.000000000000000,32,0.000000000000000,41.000000000000000,0.000000000000000,10.000000000000000
4819,4818,2584.000000000000000,0.000329642789543,0.000000000000000,39.000000000000000,39.000000000000000,5.074690402476780,8.092742820531100,13113.000000000000000,38,0.000000000000000,34.000000000000000,0.000000000000000,18.000000000000000
