OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
2949,2948,117.000000000000000,0.000351084082211,0.000000000000000,31.756269454956055,31.756269454956055,4.166982964572743,6.013612758224568,487.537006855010986,0.000000000000000,13.043890762329102
2950,2949,120.000000000000000,0.000360086238165,0.000000000000000,20.352710723876953,20.352710723876953,3.596484156449636,4.755576171676522,431.578098773956299,0.000000000000000,8.263247013092045
2951,2950,119.000000000000000,0.000357085519514,0.000000000000000,25.695735931396484,25.695735931396484,5.405365374909729,6.696466520568005,643.238479614257699,4.730510711669922,17.310565567016603
2952,2951,117.000000000000000,0.000351084082211,0.000000000000000,25.695735931396484,25.695735931396484,8.279021434294870,5.553392734087076,968.645507812499886,7.112761020660400,16.825177001953129
2953,2952,116.000000000000000,0.000348083363560,0.000000000000000,23.293737411499023,23.293737411499023,6.478350059739475,4.253897899629533,751.488606929779166,6.279579401016235,11.083726882934570
2954,2953,118.000000000000000,0.000354084800862,0.000000000000000,15.521836280822754,15.521836280822754,4.675160739381434,4.474604496501484,551.668967247009277,5.354837179183960,11.291848945617675
2955,2954,122.000000000000000,0.000366087675468,0.000000000000000,16.805374145507812,16.805374145507812,3.165886456849145,4.758005740968145,386.238147735595703,0.000000000000000,11.219251441955569
2956,2955,119.000000000000000,0.000357085519514,0.000000000000000,11.775608062744141,11.775608062744141,0.679750089885808,2.185475580018633,80.890260696411104,0.000000000000000,0.000000000000000
2957,2956,117.000000000000000,0.000351084082211,0.000000000000000,23.074184417724609,23.074184417724609,1.877071678129016,5.150039169290126,219.617386341094914,0.000000000000000,7.111470508575440
2958,2957,116.000000000000000,0.000348083363560,0.000000000000000,23.074184417724609,23.074184417724609,7.539877784663233,7.969339610500764,874.625823020935059,5.161541938781738,19.318532943725586
2959,2958,117.000000000000000,0.000351084082211,0.000000000000000,22.874547958374023,22.874547958374023,7.990288640698816,7.129636320778716,934.863770961761475,7.491561412811279,18.362551116943358
2960,2959,121.000000000000000,0.000363086956817,0.000000000000000,20.287702560424805,20.287702560424805,3.955868472737715,4.780440465603935,478.660085201263541,0.000000000000000,10.160964965820312
2961,2960,119.000000000000000,0.000357085519514,0.000000000000000,10.533667564392090,10.533667564392090,1.713066790284229,2.973957433320887,203.854948043823299,0.000000000000000,6.567468643188477
2962,2961,122.000000000000000,0.000366087675468,0.000000000000000,23.508083343505859,23.508083343505859,7.153373851150763,4.015599032719196,872.711609840393180,7.047241210937500,12.124307823181153
2963,2962,118.000000000000000,0.000354084800862,0.000000000000000,16.319784164428711,16.319784164428711,5.847149137723244,3.899042979216007,689.963598251342773,6.598607063293457,10.397910976409911
2964,2963,124.000000000000000,0.000372089112771,0.000000000000000,16.319784164428711,16.319784164428711,5.508360839659168,3.164079906641937,683.036744117736816,5.762413740158081,8.689802932739259
2965,2964,122.000000000000000,0.000366087675468,0.000000000000000,10.191671371459961,10.191671371459961,4.299262801154715,2.945383862512906,524.510061740875244,4.997960805892944,7.254038476943970
2966,2965,118.000000000000000,0.000354084800862,0.000000000000000,13.169375419616699,13.169375419616699,5.293095528069189,3.698664995469072,624.585272312164307,5.366797208786011,9.742337131500244
2967,2966,124.000000000000000,0.000372089112771,0.000000000000000,14.263613700866699,14.263613700866699,6.391292668158008,4.147126475051259,792.520290851593018,7.349855661392212,10.817652606964112
2968,2967,122.000000000000000,0.000366087675468,0.000000000000000,14.915825843811035,14.915825843811035,7.772567229192765,3.395724581546597,948.253201961517334,8.142581701278687,11.301137351989746
2969,2968,118.000000000000000,0.000354084800862,0.000000000000000,14.915825843811035,14.915825843811035,5.575253236091744,4.195314156734085,657.879881858825684,6.449398279190063,10.697845268249512
2970,2969,124.000000000000000,0.000372089112771,0.000000000000000,12.202479362487793,12.202479362487793,2.992995454419044,3.593381749207340,371.131436347961426,0.000000000000000,7.335435247421264
2971,2970,122.000000000000000,0.000366087675468,0.000000000000000,13.312705993652344,13.312705993652344,2.190753174609826,3.556963230800074,267.271887302398738,0.000000000000000,7.241353464126588
2972,2971,119.000000000000000,0.000357085519514,0.000000000000000,13.312705993652344,13.312705993652344,0.442275740519291,2.030357033654199,52.630813121795669,0.000000000000000,0.000000000000000
2973,2972,122.000000000000000,0.000366087675468,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2974,2973,123.000000000000000,0.000369088394119,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2975,2974,118.000000000000000,0.000354084800862,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2976,2975,122.000000000000000,0.000366087675468,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2977,2976,123.000000000000000,0.000369088394119,0.000000000000000,6.727327346801758,6.727327346801758,0.193648326687696,1.063156282645333,23.818744182586670,0.000000000000000,0.000000000000000
2978,2977,120.000000000000000,0.000360086238165,0.000000000000000,8.217529296875000,8.217529296875000,0.350011249383291,1.432267657365000,42.001349925994880,0.000000000000000,0.000000000000000
2979,2978,122.000000000000000,0.000366087675468,0.000000000000000,8.217529296875000,8.217529296875000,0.503226205950878,1.713625956965240,61.393597126007087,0.000000000000000,0.000000000000000
2980,2979,122.000000000000000,0.000366087675468,0.000000000000000,7.839525699615479,7.839525699615479,0.425627786605085,1.624583594228626,51.926589965820312,0.000000000000000,0.000000000000000
2981,2980,120.000000000000000,0.000360086238165,0.000000000000000,7.678241252899170,7.678241252899170,0.303299979368846,1.341085320667321,36.395997524261468,0.000000000000000,0.000000000000000
2982,2981,121.000000000000000,0.000363086956817,0.000000000000000,4.726331233978271,4.726331233978271,0.039060588710564,0.427887310924153,4.726331233978271,0.000000000000000,0.000000000000000
2983,2982,128.000000000000000,0.000384091987376,0.000000000000000,12.242403984069824,12.242403984069824,0.191287562251091,1.518297955848520,24.484807968139648,0.000000000000000,0.000000000000000
2984,2983,123.000000000000000,0.000369088394119,0.000000000000000,12.242403984069824,12.242403984069824,0.265898526199465,1.707555297819827,32.705518722534187,0.000000000000000,0.000000000000000
2985,2984,122.000000000000000,0.000366087675468,0.000000000000000,9.424717903137207,9.424717903137207,0.590389126636943,1.913045181963960,72.027473449707031,0.000000000000000,0.000000000000000
2986,2985,122.000000000000000,0.000366087675468,0.000000000000000,9.424717903137207,9.424717903137207,0.988633022933710,2.422251465761119,120.613228797912612,0.000000000000000,6.024395322799683
2987,2986,124.000000000000000,0.000372089112771,0.000000000000000,10.943040847778320,10.943040847778320,1.069097872703306,2.585972303318799,132.568136215209961,0.000000000000000,6.108874702453614
2988,2987,128.000000000000000,0.000384091987376,0.000000000000000,11.825808525085449,11.825808525085449,1.674362555146218,2.996170238514687,214.318407058715877,0.000000000000000,6.301270198822021
2989,2988,123.000000000000000,0.000369088394119,0.000000000000000,33.739238739013672,33.739238739013672,5.585645505083287,6.821254935337705,687.034397125244254,4.847216129302979,14.489670181274406
2990,2989,122.000000000000000,0.000366087675468,0.000000000000000,34.435348510742188,34.435348510742188,9.863868940071983,7.265634999224020,1203.392010688781966,7.161173582077026,18.937469482421875
2991,2990,123.000000000000000,0.000369088394119,0.000000000000000,31.036964416503906,31.036964416503906,9.417071024576822,5.437584726569101,1158.299736022949219,8.824272155761719,17.150843811035156
2992,2991,124.000000000000000,0.000372089112771,0.000000000000000,27.060632705688477,27.060632705688477,9.534113472507846,4.764338578931003,1182.230070590972900,9.055521488189697,15.452031993865969
2993,2992,127.000000000000000,0.000381091268725,0.000000000000000,38.203666687011719,38.203666687011719,10.213518833550882,6.446188262801877,1297.116891860962141,9.583558082580566,16.494657135009767
2994,2993,123.000000000000000,0.000369088394119,0.000000000000000,38.203666687011719,38.203666687011719,11.873550783327927,7.715855321190588,1460.446746349334944,11.548365592956543,21.877292633056641
2995,2994,123.000000000000000,0.000369088394119,0.000000000000000,51.334407806396484,51.334407806396484,15.694025411838441,10.169779530174001,1930.365125656128157,14.887259483337402,29.263221359252931
2996,2995,123.000000000000000,0.000369088394119,0.000000000000000,51.334407806396484,51.334407806396484,13.352390397854938,11.506673097746285,1642.344018936157454,12.549844741821289,30.906410598754878
2997,2996,123.000000000000000,0.000369088394119,0.000000000000000,37.562633514404297,37.562633514404297,7.932089658287484,8.963370823146237,975.647027969360465,6.066199302673340,20.866909790039056
2998,2997,125.000000000000000,0.000375089831422,0.000000000000000,34.190555572509766,34.190555572509766,5.565239444732667,5.183375456804853,695.654930591583366,5.414011478424072,11.136449241638186
2999,2998,124.000000000000000,0.000372089112771,0.000000000000000,12.793757438659668,12.793757438659668,4.093059382131023,3.264019916472995,507.539363384246883,4.959305524826050,7.778389120101929
3000,2999,124.000000000000000,0.000372089112771,0.000000000000000,26.776494979858398,26.776494979858398,2.635281412832199,4.843319979814493,326.774895191192627,0.000000000000000,6.505216932296753
3001,3000,125.000000000000000,0.000375089831422,0.000000000000000,26.776494979858398,26.776494979858398,1.577417392730713,5.030312216169404,197.177174091339111,0.000000000000000,5.688160037994386
3002,3001,123.000000000000000,0.000369088394119,0.000000000000000,26.776494979858398,26.776494979858398,1.957058212621426,5.872614736800418,240.718160152435331,0.000000000000000,8.171161460876466
3003,3002,122.000000000000000,0.000366087675468,0.000000000000000,29.317895889282227,29.317895889282227,2.141738387404895,5.329452593649445,261.292083263397160,0.000000000000000,8.052406549453746
3004,3003,125.000000000000000,0.000375089831422,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3005,3004,123.000000000000000,0.000369088394119,0.000000000000000,7.054669380187988,7.054669380187988,0.153203200518600,0.975261271272404,18.843993663787838,0.000000000000000,0.000000000000000
3006,3005,122.000000000000000,0.000366087675468,0.000000000000000,7.054669380187988,7.054669380187988,0.147296233255355,0.935294475748161,17.970140457153317,0.000000000000000,0.000000000000000
3007,3006,123.000000000000000,0.000369088394119,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3008,3007,125.000000000000000,0.000375089831422,0.000000000000000,21.953042984008789,21.953042984008789,0.326040618896484,2.564628288645163,40.755077362060547,0.000000000000000,0.000000000000000
3009,3008,125.000000000000000,0.000375089831422,0.000000000000000,9.637682914733887,9.637682914733887,0.125036590576172,1.007306983940547,15.629573822021486,0.000000000000000,0.000000000000000
3010,3009,122.000000000000000,0.000366087675468,0.000000000000000,10.714180946350098,10.714180946350098,0.737165372879779,2.180113656009130,89.934175491332994,0.000000000000000,4.250536394119263
3011,3010,122.000000000000000,0.000366087675468,0.000000000000000,13.018332481384277,13.018332481384277,2.065963029861449,3.218791166800940,252.047489643096810,0.000000000000000,6.264231538772584
3012,3011,122.000000000000000,0.000366087675468,0.000000000000000,13.018332481384277,13.018332481384277,3.025538706388629,3.014129744084833,369.115722179412785,4.396461486816406,6.264231538772584
3013,3012,124.000000000000000,0.000372089112771,0.000000000000000,6.907163143157959,6.907163143157959,1.794428498514237,2.404208965260255,222.509133815765381,0.000000000000000,5.092102432250977
3014,3013,125.000000000000000,0.000375089831422,0.000000000000000,9.863253593444824,9.863253593444824,0.494777469635010,1.644264892475716,61.847183704376221,0.000000000000000,0.000000000000000
3015,3014,123.000000000000000,0.000369088394119,0.000000000000000,9.863253593444824,9.863253593444824,0.602456941837218,1.803206576322762,74.102203845977783,0.000000000000000,3.756425094604479
3016,3015,123.000000000000000,0.000369088394119,0.000000000000000,7.156676769256592,7.156676769256592,0.656379742351005,1.849808038693693,80.734708309173612,0.000000000000000,4.658342361450195
3017,3016,123.000000000000000,0.000369088394119,0.000000000000000,10.215304374694824,10.215304374694824,1.044547367871292,2.453297199623443,128.479326248168974,0.000000000000000,5.604469776153564
3018,3017,123.000000000000000,0.000369088394119,0.000000000000000,10.215304374694824,10.215304374694824,0.451343927926164,1.877897194452369,55.515303134918213,0.000000000000000,0.000000000000000
