OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
4742,4741,110.000000000000000,0.000330079051651,0.000000000000000,10.976920127868652,10.976920127868652,0.658118286999789,2.393066024761893,72.393011569976821,0.000000000000000,0.000000000000000
4743,4742,106.000000000000000,0.000318076177046,0.000000000000000,10.992042541503906,10.992042541503906,1.045461191321319,2.967882439164921,110.818886280059843,0.000000000000000,6.817330121994019
4744,4743,108.000000000000000,0.000324077614349,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4745,4744,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4746,4745,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4747,4746,113.000000000000000,0.000339081207606,0.000000000000000,20.940017700195312,20.940017700195312,1.550945054113337,3.602741715598925,175.256791114807129,0.000000000000000,5.914033412933350
4748,4747,113.000000000000000,0.000339081207606,0.000000000000000,12.219851493835449,12.219851493835449,2.857704268092603,3.260281120437513,322.920582294464111,0.000000000000000,6.311443805694580
4749,4748,112.000000000000000,0.000336080488954,0.000000000000000,11.835179328918457,11.835179328918457,4.055202177592686,3.119588216821737,454.182643890380803,5.411104202270508,7.073381757736206
4750,4749,113.000000000000000,0.000339081207606,0.000000000000000,9.491696357727051,9.491696357727051,4.977772678949136,2.550457748558505,562.488312721252328,5.543812751770020,7.201439571380615
4751,4750,113.000000000000000,0.000339081207606,0.000000000000000,32.405406951904297,32.405406951904297,8.323341361189311,7.681970944543912,940.537573814392090,6.303919315338135,18.158645248413087
4752,4751,114.000000000000000,0.000342081926257,0.000000000000000,32.405406951904297,32.405406951904297,11.265241422151265,6.864941002542853,1284.237522125244141,8.807343006134033,22.423602676391603
4753,4752,114.000000000000000,0.000342081926257,0.000000000000000,24.643962860107422,24.643962860107422,11.689892911074454,5.795089748113497,1332.647791862487793,10.147344112396240,21.520595359802247
4754,4753,112.000000000000000,0.000336080488954,0.000000000000000,39.991127014160156,39.991127014160156,17.668713365282333,7.815695753550994,1978.895896911621321,18.267247200012207,25.884690093994148
4755,4754,113.000000000000000,0.000339081207606,0.000000000000000,41.884891510009766,41.884891510009766,20.935587486334605,9.357758294411516,2365.721385955810092,21.105995178222656,32.492218017578125
4756,4755,112.000000000000000,0.000336080488954,0.000000000000000,41.884891510009766,41.884891510009766,7.681241772004536,10.223514847128383,860.299078464508057,0.000000000000000,23.555667495727544
4757,4756,114.000000000000000,0.000342081926257,0.000000000000000,16.879611968994141,16.879611968994141,1.556251534244470,3.512382897211139,177.412674903869572,0.000000000000000,7.205072450637818
4758,4757,114.000000000000000,0.000342081926257,0.000000000000000,15.228092193603516,15.228092193603516,2.096806174830387,3.352504325569359,239.035903930664062,0.000000000000000,6.458690118789674
4759,4758,112.000000000000000,0.000336080488954,0.000000000000000,22.981868743896484,22.981868743896484,5.908816448279789,4.791293903822093,661.787442207336426,5.997550964355469,11.733632755279542
4760,4759,112.000000000000000,0.000336080488954,0.000000000000000,23.082015991210938,23.082015991210938,8.109491518565587,5.188084848791521,908.263050079345703,8.118650436401367,14.340510749816898
4761,4760,112.000000000000000,0.000336080488954,0.000000000000000,17.921712875366211,17.921712875366211,6.558106201035636,4.016247038205194,734.507894515991211,6.451086044311523,11.856157398223878
4762,4761,112.000000000000000,0.000336080488954,0.000000000000000,15.418329238891602,15.418329238891602,5.797854082924980,2.694597394111784,649.359657287597770,5.909403800964355,8.199176502227782
4763,4762,112.000000000000000,0.000336080488954,0.000000000000000,13.421287536621094,13.421287536621094,5.142907036202295,3.197181410682564,576.005588054656982,5.707665443420410,8.435915470123291
4764,4763,113.000000000000000,0.000339081207606,0.000000000000000,20.033374786376953,20.033374786376953,5.531176583956828,4.589220958897906,625.022953987121582,5.750079631805420,10.741212081909179
4765,4764,111.000000000000000,0.000333079770303,0.000000000000000,20.033374786376953,20.033374786376953,5.222666590063421,4.720686271295069,579.715991497039795,5.851955413818359,10.809032440185547
4766,4765,112.000000000000000,0.000336080488954,0.000000000000000,19.384286880493164,19.384286880493164,5.043580676828113,5.070129237152226,564.881035804748649,5.617731809616089,11.399402332305909
4767,4766,112.000000000000000,0.000336080488954,0.000000000000000,31.196317672729492,31.196317672729492,7.013316635574613,7.926101569154532,785.491463184356689,5.848564863204956,19.501845741271975
4768,4767,113.000000000000000,0.000339081207606,0.000000000000000,6.652810096740723,6.652810096740723,0.366839978547223,1.339785045391988,41.452917575836196,0.000000000000000,0.000000000000000
4769,4768,111.000000000000000,0.000333079770303,0.000000000000000,8.168079376220703,8.168079376220703,1.044526143116994,2.203453060776892,115.942401885986342,0.000000000000000,5.126465797424316
4770,4769,111.000000000000000,0.000333079770303,0.000000000000000,31.508579254150391,31.508579254150391,2.157646136240917,4.909701811612524,239.498721122741728,0.000000000000000,6.294137477874756
4771,4770,110.000000000000000,0.000330079051651,0.000000000000000,31.508579254150391,31.508579254150391,4.067256853797220,7.556197675277823,447.398253917694205,0.000000000000000,14.064030742645311
4772,4771,111.000000000000000,0.000333079770303,0.000000000000000,30.656970977783203,30.656970977783203,4.913960968051945,7.717333183721373,545.449667453765869,0.000000000000000,19.370325088500977
4773,4772,112.000000000000000,0.000336080488954,0.000000000000000,20.245428085327148,20.245428085327148,2.867626381771905,4.378171374786358,321.174154758453369,0.000000000000000,8.404587745666506
4774,4773,112.000000000000000,0.000336080488954,0.000000000000000,13.239635467529297,13.239635467529297,1.824787369796208,3.113271826119678,204.376185417175265,0.000000000000000,7.053280830383306
4775,4774,110.000000000000000,0.000330079051651,0.000000000000000,10.134559631347656,10.134559631347656,1.002848880941217,2.400123078016771,110.313376903533921,0.000000000000000,5.657871341705324
4776,4775,110.000000000000000,0.000330079051651,0.000000000000000,9.940439224243164,9.940439224243164,0.877025703950362,2.347734966823165,96.472827434539795,0.000000000000000,5.486423921585083
4777,4776,112.000000000000000,0.000336080488954,0.000000000000000,8.994043350219727,8.994043350219727,0.553752541542053,1.805216083100866,62.020284652709961,0.000000000000000,0.000000000000000
4778,4777,112.000000000000000,0.000336080488954,0.000000000000000,12.422266006469727,12.422266006469727,0.240106182438987,1.519899576445993,26.891892433166504,0.000000000000000,0.000000000000000
4779,4778,112.000000000000000,0.000336080488954,0.000000000000000,12.422266006469727,12.422266006469727,0.446560744728361,1.738708857716264,50.014803409576423,0.000000000000000,0.000000000000000
4780,4779,111.000000000000000,0.000333079770303,0.000000000000000,7.299957752227783,7.299957752227783,0.924765256074098,2.057474025355196,102.648943424224868,0.000000000000000,5.173302173614502
4781,4780,111.000000000000000,0.000333079770303,0.000000000000000,8.763425827026367,8.763425827026367,0.953169530576414,2.214583112049276,105.801817893981934,0.000000000000000,5.376931190490723
4782,4781,111.000000000000000,0.000333079770303,0.000000000000000,8.763425827026367,8.763425827026367,0.549150200577470,1.793954695546709,60.955672264099135,0.000000000000000,0.000000000000000
4783,4782,113.000000000000000,0.000339081207606,0.000000000000000,6.141185760498047,6.141185760498047,0.107134405490571,0.798219383893813,12.106187820434574,0.000000000000000,0.000000000000000
4784,4783,111.000000000000000,0.000333079770303,0.000000000000000,6.141185760498047,6.141185760498047,0.055325997842325,0.580263960708729,6.141185760498048,0.000000000000000,0.000000000000000
4785,4784,110.000000000000000,0.000330079051651,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4786,4785,109.000000000000000,0.000327078333000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4787,4786,111.000000000000000,0.000333079770303,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4788,4787,112.000000000000000,0.000336080488954,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4789,4788,113.000000000000000,0.000339081207606,0.000000000000000,19.640153884887695,19.640153884887695,4.538266000494493,5.594278728960534,512.824058055877686,0.000000000000000,12.011042022705078
4790,4789,115.000000000000000,0.000345082644908,0.000000000000000,26.868736267089844,26.868736267089844,5.156231291397758,6.065924935367849,592.966598510742188,5.166127681732178,10.376285743713378
4791,4790,115.000000000000000,0.000345082644908,0.000000000000000,34.058597564697266,34.058597564697266,11.762008434793223,8.551773604363959,1352.630970001220703,8.410140991210938,25.473651885986328
4792,4791,114.000000000000000,0.000342081926257,0.000000000000000,34.297500610351562,34.297500610351562,14.852328517980741,7.148135829010011,1693.165451049804460,14.920795917510986,22.847286033630372
4793,4792,113.000000000000000,0.000339081207606,5.832666873931885,36.007789611816406,30.175122737884521,18.219849388156316,4.629193836061347,2058.842980861663818,18.068233489990234,23.498409652709960
4794,4793,113.000000000000000,0.000339081207606,8.504420280456543,36.007789611816406,27.503369331359863,19.554039094300396,4.340166346879499,2209.606417655944824,18.242376327514648,25.125355148315428
4795,4794,113.000000000000000,0.000339081207606,4.716951847076416,30.551944732666016,25.834992885589600,17.753372593263610,4.403641815726287,2006.131103038787842,17.960393905639648,23.502286911010742
4796,4795,115.000000000000000,0.000345082644908,0.000000000000000,30.551944732666016,30.551944732666016,14.093716546763547,8.253057956402015,1620.777402877807845,16.919290542602539,23.735800552368165
4797,4796,113.000000000000000,0.000339081207606,0.000000000000000,29.911411285400391,29.911411285400391,9.258994807184273,8.662419476739355,1046.266413211822737,6.876763820648193,22.265937042236327
4798,4797,113.000000000000000,0.000339081207606,0.000000000000000,12.506381988525391,12.506381988525391,4.601200437123796,3.415438345745285,519.935649394989014,5.497585773468018,8.875484848022461
4799,4798,114.000000000000000,0.000342081926257,0.000000000000000,12.480123519897461,12.480123519897461,5.292027615664298,3.046649216408994,603.291148185729980,5.760822772979736,9.020091724395751
4800,4799,112.000000000000000,0.000336080488954,0.000000000000000,19.760004043579102,19.760004043579102,6.406380351100649,2.876842943973992,717.514599323272705,6.027680397033691,9.373003196716308
4801,4800,114.000000000000000,0.000342081926257,0.000000000000000,19.760004043579102,19.760004043579102,6.148502818325110,4.266332510228951,700.929321289062614,6.101875066757202,11.695148658752444
4802,4801,113.000000000000000,0.000339081207606,0.000000000000000,18.334354400634766,18.334354400634766,7.690869171007544,4.888929985516042,869.068216323852539,7.476467132568359,14.158341979980467
4803,4802,114.000000000000000,0.000342081926257,0.000000000000000,31.153825759887695,31.153825759887695,7.713837749079653,6.774185891002947,879.377503395080453,9.022419929504395,15.698726463317872
4804,4803,114.000000000000000,0.000342081926257,0.000000000000000,31.153825759887695,31.153825759887695,3.321862049270094,6.723298844107580,378.692273616790715,0.000000000000000,14.836262893676757
4805,4804,111.000000000000000,0.000333079770303,0.000000000000000,17.080133438110352,17.080133438110352,0.830214672260456,3.169856089695970,92.153828620910645,0.000000000000000,0.000000000000000
4806,4805,113.000000000000000,0.000339081207606,0.000000000000000,18.979957580566406,18.979957580566406,0.239788696829197,1.927017004947978,27.096122741699219,0.000000000000000,0.000000000000000
4807,4806,112.000000000000000,0.000336080488954,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4808,4807,113.000000000000000,0.000339081207606,0.000000000000000,5.267443656921387,5.267443656921387,0.175926892103347,0.919611128890556,19.879738807678223,0.000000000000000,0.000000000000000
4809,4808,114.000000000000000,0.000342081926257,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4810,4809,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
