OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
4620,4619,2636.000000000000000,0.000336276467970,0.000000000000000,11.000000000000000,11.000000000000000,0.306145675265554,1.221634213571352,807.000000000000000,11,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000
4621,4620,2646.000000000000000,0.000337552175360,0.000000000000000,10.000000000000000,10.000000000000000,0.061224489795918,0.531004564541130,162.000000000000000,8,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
4622,4621,2648.000000000000000,0.000337807316838,0.000000000000000,2.000000000000000,2.000000000000000,0.003021148036254,0.077673475118927,8.000000000000000,2,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4623,4622,2649.000000000000000,0.000337934887577,0.000000000000000,4.000000000000000,4.000000000000000,0.028312570781427,0.299033650100721,75.000000000000000,4,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4624,4623,2645.000000000000000,0.000337424604621,0.000000000000000,4.000000000000000,4.000000000000000,0.060869565217391,0.416666036546467,161.000000000000000,4,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
4625,4624,2652.000000000000000,0.000338317599794,0.000000000000000,7.000000000000000,7.000000000000000,0.055429864253394,0.403066961057415,147.000000000000000,6,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
4626,4625,2645.000000000000000,0.000337424604621,0.000000000000000,8.000000000000000,8.000000000000000,0.253308128544424,0.948241543146801,670.000000000000000,8,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
4627,4626,2648.000000000000000,0.000337807316838,0.000000000000000,11.000000000000000,11.000000000000000,0.383685800604230,1.258532093825225,1016.000000000000000,11,0.000000000000000,10.000000000000000,0.000000000000000,2.000000000000000
4628,4627,2649.000000000000000,0.000337934887577,0.000000000000000,9.000000000000000,9.000000000000000,0.248395620989052,0.961029176803244,658.000000000000000,8,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
4629,4628,2643.000000000000000,0.000337169463143,0.000000000000000,22.000000000000000,22.000000000000000,0.883465758607643,2.125294705134865,2335.000000000000000,15,0.000000000000000,18.000000000000000,0.000000000000000,3.000000000000000
4630,4629,2651.000000000000000,0.000338190029055,0.000000000000000,17.000000000000000,17.000000000000000,1.454168238400604,2.696882075904268,3855.000000000000000,17,0.000000000000000,15.000000000000000,0.000000000000000,5.000000000000000
4631,4630,2643.000000000000000,0.000337169463143,0.000000000000000,24.000000000000000,24.000000000000000,1.068861142640938,2.625543726693421,2825.000000000000000,19,0.000000000000000,18.000000000000000,0.000000000000000,4.000000000000000
4632,4631,2648.000000000000000,0.000337807316838,0.000000000000000,24.000000000000000,24.000000000000000,0.661253776435046,2.042518645192759,1751.000000000000000,18,0.000000000000000,13.000000000000000,0.000000000000000,3.000000000000000
4633,4632,2648.000000000000000,0.000337807316838,0.000000000000000,7.000000000000000,7.000000000000000,0.084214501510574,0.540721015708638,223.000000000000000,7,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
4634,4633,2642.000000000000000,0.000337041892404,0.000000000000000,11.000000000000000,11.000000000000000,0.554504163512490,1.676828253081062,1465.000000000000000,11,0.000000000000000,10.000000000000000,0.000000000000000,2.000000000000000
4635,4634,2648.000000000000000,0.000337807316838,0.000000000000000,31.000000000000000,31.000000000000000,3.515483383685806,6.054678011566103,9309.000000000000000,30,0.000000000000000,28.000000000000000,0.000000000000000,13.000000000000000
4636,4635,2641.000000000000000,0.000336914321665,0.000000000000000,32.000000000000000,32.000000000000000,4.433547898523290,6.688180888379143,11709.000000000000000,32,0.000000000000000,28.000000000000000,0.000000000000000,15.000000000000000
4637,4636,2644.000000000000000,0.000337297033882,0.000000000000000,59.000000000000000,59.000000000000000,5.818456883509828,10.195718215675935,15384.000000000000000,58,0.000000000000000,33.000000000000000,0.000000000000000,15.000000000000000
4638,4637,2643.000000000000000,0.000337169463143,0.000000000000000,59.000000000000000,59.000000000000000,5.902383654937567,10.156900309926195,15600.000000000000000,58,0.000000000000000,33.000000000000000,0.000000000000000,15.000000000000000
4639,4638,2638.000000000000000,0.000336531609448,0.000000000000000,20.000000000000000,20.000000000000000,0.855572403335861,2.552108427249778,2257.000000000000000,19,0.000000000000000,18.000000000000000,0.000000000000000,3.000000000000000
4640,4639,2644.000000000000000,0.000337297033882,0.000000000000000,9.000000000000000,9.000000000000000,0.063161875945537,0.591304861942505,167.000000000000000,9,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
4641,4640,2641.000000000000000,0.000336914321665,0.000000000000000,9.000000000000000,9.000000000000000,0.060961756910261,0.615705453958812,161.000000000000000,9,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4642,4641,2645.000000000000000,0.000337424604621,0.000000000000000,2.000000000000000,2.000000000000000,0.012854442344045,0.159823802983518,34.000000000000000,2,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4643,4642,2639.000000000000000,0.000336659180187,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4644,4643,2646.000000000000000,0.000337552175360,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4645,4644,2644.000000000000000,0.000337297033882,0.000000000000000,2.000000000000000,2.000000000000000,0.001512859304085,0.054985724191789,4.000000000000000,2,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4646,4645,2640.000000000000000,0.000336786750926,0.000000000000000,7.000000000000000,7.000000000000000,0.044696969696970,0.457565096203310,118.000000000000000,6,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
4647,4646,2647.000000000000000,0.000337679746099,0.000000000000000,15.000000000000000,15.000000000000000,0.726860596902153,2.085581151330157,1924.000000000000000,14,0.000000000000000,11.000000000000000,0.000000000000000,3.000000000000000
4648,4647,2639.000000000000000,0.000336659180187,0.000000000000000,15.000000000000000,15.000000000000000,0.931034482758620,2.423630686622673,2457.000000000000000,15,0.000000000000000,13.000000000000000,0.000000000000000,4.000000000000000
4649,4648,2643.000000000000000,0.000337169463143,0.000000000000000,11.000000000000000,11.000000000000000,0.477109345440787,1.571762401594914,1261.000000000000000,11,0.000000000000000,8.000000000000000,0.000000000000000,2.000000000000000
4650,4649,2640.000000000000000,0.000336786750926,0.000000000000000,15.000000000000000,15.000000000000000,0.845833333333333,2.191430811713035,2233.000000000000000,14,0.000000000000000,13.000000000000000,0.000000000000000,3.000000000000000
4651,4650,2638.000000000000000,0.000336531609448,0.000000000000000,12.000000000000000,12.000000000000000,0.419636087945413,1.469227289735104,1107.000000000000000,12,0.000000000000000,9.000000000000000,0.000000000000000,2.000000000000000
4652,4651,2645.000000000000000,0.000337424604621,0.000000000000000,6.000000000000000,6.000000000000000,0.065028355387524,0.474218139875016,172.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
4653,4652,2637.000000000000000,0.000336404038709,0.000000000000000,5.000000000000000,5.000000000000000,0.020857034508912,0.241544818917110,55.000000000000000,3,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4654,4653,2638.000000000000000,0.000336531609448,0.000000000000000,5.000000000000000,5.000000000000000,0.029946929492039,0.309462955640283,79.000000000000000,5,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4655,4654,2639.000000000000000,0.000336659180187,0.000000000000000,3.000000000000000,3.000000000000000,0.014778325123153,0.180965836758177,39.000000000000000,3,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4656,4655,2636.000000000000000,0.000336276467970,0.000000000000000,10.000000000000000,10.000000000000000,0.174886191198786,0.935794977792583,461.000000000000000,8,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
4657,4656,2642.000000000000000,0.000337041892404,0.000000000000000,10.000000000000000,10.000000000000000,0.216124148372445,0.997269761027655,571.000000000000000,8,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
4658,4657,2634.000000000000000,0.000336021326492,0.000000000000000,5.000000000000000,5.000000000000000,0.054669703872437,0.434872956706557,144.000000000000000,5,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4659,4658,2637.000000000000000,0.000336404038709,0.000000000000000,5.000000000000000,5.000000000000000,0.035267349260523,0.341603957462147,93.000000000000000,5,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4660,4659,2637.000000000000000,0.000336404038709,0.000000000000000,5.000000000000000,5.000000000000000,0.017823284034888,0.215235322575834,47.000000000000000,5,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
4661,4660,2633.000000000000000,0.000335893755753,0.000000000000000,3.000000000000000,3.000000000000000,0.006076718571971,0.119980332137515,16.000000000000000,3,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4662,4661,2641.000000000000000,0.000336914321665,0.000000000000000,3.000000000000000,3.000000000000000,0.003029155622870,0.091219527400142,8.000000000000000,3,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
4663,4662,2693.000000000000000,0.000343548000092,0.000000000000000,38.000000000000000,38.000000000000000,0.044188637207575,1.161286268461018,119.000000000000000,4,0.000000000000000,25.000000000000000,0.000000000000000,0.000000000000000
4664,4663,2691.000000000000000,0.000343292858614,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4665,4664,2691.000000000000000,0.000343292858614,0.000000000000000,4.000000000000000,4.000000000000000,0.006317354143441,0.147935884777966,17.000000000000000,3,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
4666,4665,2688.000000000000000,0.000342910146397,0.000000000000000,10.000000000000000,10.000000000000000,0.066592261904762,0.533505361411118,179.000000000000000,7,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
4667,4666,2693.000000000000000,0.000343548000092,0.000000000000000,15.000000000000000,15.000000000000000,0.128852580764946,0.918168342955773,347.000000000000000,10,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
4668,4667,2689.000000000000000,0.000343037717136,0.000000000000000,15.000000000000000,15.000000000000000,0.069914466344366,0.834112805726274,188.000000000000000,10,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4669,4668,2688.000000000000000,0.000342910146397,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
4670,4669,2691.000000000000000,0.000343292858614,0.000000000000000,6.000000000000000,6.000000000000000,0.022296544035674,0.311230525087933,60.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
4671,4670,2683.000000000000000,0.000342272292702,0.000000000000000,10.000000000000000,10.000000000000000,0.015281401416325,0.326705201496744,41.000000000000000,6,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
4672,4671,2691.000000000000000,0.000343292858614,0.000000000000000,22.000000000000000,22.000000000000000,0.194351542177629,1.541372236001070,523.000000000000000,17,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
4673,4672,2685.000000000000000,0.000342527434180,0.000000000000000,22.000000000000000,22.000000000000000,0.178770949720670,1.191557818596834,480.000000000000000,13,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
4674,4673,2687.000000000000000,0.000342782575658,0.000000000000000,11.000000000000000,11.000000000000000,0.072943803498325,0.593884920075755,196.000000000000000,8,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
4675,4674,2691.000000000000000,0.000343292858614,0.000000000000000,11.000000000000000,11.000000000000000,0.134522482348569,0.831224279047013,362.000000000000000,11,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
4676,4675,2681.000000000000000,0.000342017151224,0.000000000000000,10.000000000000000,10.000000000000000,0.098843715031705,0.722837464832644,265.000000000000000,9,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
4677,4676,2690.000000000000000,0.000343165287875,0.000000000000000,10.000000000000000,10.000000000000000,0.127137546468402,0.760678370476940,342.000000000000000,9,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
4678,4677,2686.000000000000000,0.000342655004919,0.000000000000000,10.000000000000000,10.000000000000000,0.118019359642591,0.740687497094379,317.000000000000000,8,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
4679,4678,2685.000000000000000,0.000342527434180,0.000000000000000,4.000000000000000,4.000000000000000,0.002607076350093,0.096458229910791,7.000000000000000,3,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
